NUMERO_PORTARIA,VENCIMENTO,FINANCEIRO BCB,QUANTIDADE ACEITA,TAXA,TIPO,DATA,FINANCEIRO ACEITO,BENCHMARK,OFERTA,TITULO,QUANTIDADE BCB,LIQUIDACAO,FINANCEIRO ACEITO SEGUNDA VOLTA,QUANTIDADE ACEITA SEGUNDA VOLTA,TIPO_LEILAO,ACEITO/OFERTADO
192,01/01/2031,0.0,0,0.0,Venda,2020-03-24,0.0,NTN-F 10 anos,500000,NTN-F,0,25/03/2020,,,Pré,0.0
193,01/01/2031,0.0,0,0.0,Compra,2020-03-24,0.0,NTN-F 10 anos,1500000,NTN-F,0,25/03/2020,,,Pré,0.0
186,01/01/2025,0.0,0,0.0,Venda,2020-03-23,0.0,,500000,NTN-F,0,24/03/2020,,,Pré,0.0
187,01/01/2025,0.0,0,0.0,Compra,2020-03-23,0.0,,1500000,NTN-F,0,24/03/2020,,,Pré,0.0
187,01/01/2027,0.0,174500,9.2499,Compra,2020-03-23,184772377.87,NTN-F 7 anos,1500000,NTN-F,0,24/03/2020,,,Pré,0.11633333333333333
186,01/01/2027,0.0,0,0.0,Venda,2020-03-23,0.0,NTN-F 7 anos,500000,NTN-F,0,24/03/2020,,,Pré,0.0
187,01/01/2029,0.0,0,0.0,Compra,2020-03-23,0.0,,1500000,NTN-F,0,24/03/2020,,,Pré,0.0
186,01/01/2029,0.0,0,0.0,Venda,2020-03-23,0.0,,500000,NTN-F,0,24/03/2020,,,Pré,0.0
186,01/01/2031,0.0,0,0.0,Venda,2020-03-23,0.0,NTN-F 10 anos,500000,NTN-F,0,24/03/2020,,,Pré,0.0
187,01/01/2031,0.0,0,0.0,Compra,2020-03-23,0.0,NTN-F 10 anos,1500000,NTN-F,0,24/03/2020,,,Pré,0.0
175,01/07/2023,0.0,0,0.0,Venda,2020-03-20,0.0,,500000,LTN,0,23/03/2020,,,Pré,0.0
176,01/07/2023,0.0,0,0.0,Compra,2020-03-20,0.0,,2000000,LTN,0,23/03/2020,,,Pré,0.0
176,01/01/2024,0.0,0,0.0,Compra,2020-03-20,0.0,LTN 48 meses,2000000,LTN,0,23/03/2020,,,Pré,0.0
175,01/01/2024,0.0,13150,7.5099,Venda,2020-03-20,10017121.15,LTN 48 meses,500000,LTN,0,23/03/2020,,,Pré,0.0263
180,15/08/2024,0.0,80000,3.8,Compra,2020-03-20,289503803.12,,3000000,NTN-B,0,23/03/2020,,,IPCA,0.02666666666666667
179,15/08/2024,0.0,7200,3.75,Venda,2020-03-20,26104644.14,,1000000,NTN-B,0,23/03/2020,,,IPCA,0.0072
178,01/01/2025,0.0,614100,8.1199,Compra,2020-03-20,671121592.27,,1500000,NTN-F,0,23/03/2020,,,Pré,0.4094
177,01/01/2025,0.0,9150,8.0499,Venda,2020-03-20,10024751.75,,500000,NTN-F,0,23/03/2020,,,Pré,0.0183
180,15/05/2025,0.0,0,0.0,Compra,2020-03-20,0.0,NTN-B 5 anos,3000000,NTN-B,0,23/03/2020,,,IPCA,0.0
179,15/05/2025,0.0,0,0.0,Venda,2020-03-20,0.0,NTN-B 5 anos,1000000,NTN-B,0,23/03/2020,,,IPCA,0.0
180,15/08/2026,0.0,0,0.0,Compra,2020-03-20,0.0,,3000000,NTN-B,0,23/03/2020,,,IPCA,0.0
179,15/08/2026,0.0,3300,4.0,Venda,2020-03-20,12192693.38,,1000000,NTN-B,0,23/03/2020,,,IPCA,0.0033
177,01/01/2027,0.0,0,0.0,Venda,2020-03-20,0.0,NTN-F 7 anos,500000,NTN-F,0,23/03/2020,,,Pré,0.0
178,01/01/2027,0.0,800000,8.9899,Compra,2020-03-20,857019430.4,NTN-F 7 anos,1500000,NTN-F,0,23/03/2020,,,Pré,0.5333333333333333
180,15/08/2028,0.0,0,0.0,Compra,2020-03-20,0.0,,3000000,NTN-B,0,23/03/2020,,,IPCA,0.0
179,15/08/2028,0.0,20000,4.01,Venda,2020-03-20,75786446.5,,1000000,NTN-B,0,23/03/2020,,,IPCA,0.02
178,01/01/2029,0.0,0,0.0,Compra,2020-03-20,0.0,,1500000,NTN-F,0,23/03/2020,,,Pré,0.0
177,01/01/2029,0.0,40000,9.08,Venda,2020-03-20,43053422.68,,500000,NTN-F,0,23/03/2020,,,Pré,0.08
179,15/08/2030,0.0,10000,4.19,Venda,2020-03-20,38253311.99,NTN-B 10 anos,1000000,NTN-B,0,23/03/2020,,,IPCA,0.01
180,15/08/2030,0.0,40000,4.25,Compra,2020-03-20,152306778.68,NTN-B 10 anos,3000000,NTN-B,0,23/03/2020,,,IPCA,0.013333333333333334
177,01/01/2031,0.0,0,0.0,Venda,2020-03-20,0.0,NTN-F 10 anos,500000,NTN-F,0,23/03/2020,,,Pré,0.0
178,01/01/2031,0.0,85900,9.5,Compra,2020-03-20,90696425.53,NTN-F 10 anos,1500000,NTN-F,0,23/03/2020,,,Pré,0.05726666666666667
167,01/07/2023,0.0,0,0.0,Venda,2020-03-19,0.0,,500000,LTN,0,20/03/2020,,,Pré,0.0
168,01/07/2023,0.0,200000,7.9449,Compra,2020-03-19,155809791.6,,2000000,LTN,0,20/03/2020,,,Pré,0.1
167,01/01/2024,0.0,0,0.0,Venda,2020-03-19,0.0,LTN 48 meses,500000,LTN,0,20/03/2020,,,Pré,0.0
168,01/01/2024,0.0,0,0.0,Compra,2020-03-19,0.0,LTN 48 meses,2000000,LTN,0,20/03/2020,,,Pré,0.0
171,15/08/2024,0.0,0,0.0,Venda,2020-03-19,0.0,,1000000,NTN-B,0,20/03/2020,,,IPCA,0.0
172,15/08/2024,0.0,3700,4.2,Compra,2020-03-19,13185560.54,,3000000,NTN-B,0,20/03/2020,,,IPCA,0.0012333333333333332
170,01/01/2025,0.0,483750,8.7099,Compra,2020-03-19,517477687.58,,1500000,NTN-F,0,20/03/2020,,,Pré,0.3225
169,01/01/2025,0.0,0,0.0,Venda,2020-03-19,0.0,,500000,NTN-F,0,20/03/2020,,,Pré,0.0
172,15/05/2025,0.0,24700,4.17,Compra,2020-03-19,90247268.35,NTN-B 5 anos,3000000,NTN-B,0,20/03/2020,,,IPCA,0.008233333333333334
171,15/05/2025,0.0,0,0.0,Venda,2020-03-19,0.0,NTN-B 5 anos,1000000,NTN-B,0,20/03/2020,,,IPCA,0.0
171,15/08/2026,0.0,10000,4.15,Venda,2020-03-19,36649426.49,,1000000,NTN-B,0,20/03/2020,,,IPCA,0.01
172,15/08/2026,0.0,83550,4.2,Compra,2020-03-19,305407915.19,,3000000,NTN-B,0,20/03/2020,,,IPCA,0.02785
169,01/01/2027,0.0,0,0.0,Venda,2020-03-19,0.0,NTN-F 7 anos,500000,NTN-F,0,20/03/2020,,,Pré,0.0
170,01/01/2027,0.0,800000,9.4099,Compra,2020-03-19,840290591.2,NTN-F 7 anos,1500000,NTN-F,0,20/03/2020,,,Pré,0.5333333333333333
172,15/08/2028,0.0,3400,4.3,Compra,2020-03-19,12638706.66,,3000000,NTN-B,0,20/03/2020,,,IPCA,0.0011333333333333334
171,15/08/2028,0.0,10000,4.3,Venda,2020-03-19,37172666.68,,1000000,NTN-B,0,20/03/2020,,,IPCA,0.01
169,01/01/2029,0.0,0,0.0,Venda,2020-03-19,0.0,,500000,NTN-F,0,20/03/2020,,,Pré,0.0
170,01/01/2029,0.0,123600,9.7499,Compra,2020-03-19,128191385.63,,1500000,NTN-F,0,20/03/2020,,,Pré,0.0824
172,15/08/2030,0.0,10000,4.35,Compra,2020-03-19,37774505.47,NTN-B 10 anos,3000000,NTN-B,0,20/03/2020,,,IPCA,0.0033333333333333335
171,15/08/2030,0.0,0,0.0,Venda,2020-03-19,0.0,NTN-B 10 anos,1000000,NTN-B,0,20/03/2020,,,IPCA,0.0
169,01/01/2031,0.0,0,0.0,Venda,2020-03-19,0.0,NTN-F 10 anos,500000,NTN-F,0,20/03/2020,,,Pré,0.0
170,01/01/2031,0.0,92650,9.9499,Compra,2020-03-19,95107552.92,NTN-F 10 anos,1500000,NTN-F,0,20/03/2020,,,Pré,0.061766666666666664
173,15/05/2035,0.0,1000,4.48,Venda,2020-03-19,3922463.96,,300000,NTN-B,0,20/03/2020,,,IPCA,0.0033333333333333335
174,15/05/2035,0.0,30100,4.51,Compra,2020-03-19,117714581.3,,1000000,NTN-B,0,20/03/2020,,,IPCA,0.0301
174,15/08/2040,0.0,0,0.0,Compra,2020-03-19,0.0,NTN-B 20 anos,1000000,NTN-B,0,20/03/2020,,,IPCA,0.0
173,15/08/2040,0.0,1200,4.75,Venda,2020-03-19,4634509.64,NTN-B 20 anos,300000,NTN-B,0,20/03/2020,,,IPCA,0.004
173,15/05/2045,0.0,50000,4.75,Venda,2020-03-19,198943841.65,,300000,NTN-B,0,20/03/2020,,,IPCA,0.16666666666666666
174,15/05/2045,0.0,12500,4.7999,Compra,2020-03-19,49404300.16,,1000000,NTN-B,0,20/03/2020,,,IPCA,0.0125
173,15/08/2050,0.0,400,4.72,Venda,2020-03-19,1602400.91,,300000,NTN-B,0,20/03/2020,,,IPCA,0.0013333333333333333
174,15/08/2050,0.0,14600,4.7599,Compra,2020-03-19,58139214.5,,1000000,NTN-B,0,20/03/2020,,,IPCA,0.0146
174,15/05/2055,0.0,0,0.0,Compra,2020-03-19,0.0,NTN-B 40 anos,1000000,NTN-B,0,20/03/2020,,,IPCA,0.0
173,15/05/2055,0.0,0,0.0,Venda,2020-03-19,0.0,NTN-B 40 anos,300000,NTN-B,0,20/03/2020,,,IPCA,0.0
157,01/07/2023,0.0,0,0.0,Venda,2020-03-18,0.0,,500000,LTN,0,19/03/2020,,,Pré,0.0
158,01/07/2023,0.0,100000,6.9849,Compra,2020-03-18,80189739.1,,2000000,LTN,0,19/03/2020,,,Pré,0.05
157,01/01/2024,0.0,0,0.0,Venda,2020-03-18,0.0,LTN 48 meses,500000,LTN,0,19/03/2020,,,Pré,0.0
158,01/01/2024,0.0,0,0.0,Compra,2020-03-18,0.0,LTN 48 meses,2000000,LTN,0,19/03/2020,,,Pré,0.0
153,15/08/2024,0.0,20000,3.1,Venda,2020-03-18,74296479.54,,1000000,NTN-B,0,19/03/2020,,,IPCA,0.02
154,15/08/2024,0.0,405700,3.1,Compra,2020-03-18,1507104087.46,,3000000,NTN-B,0,19/03/2020,,,IPCA,0.13523333333333334
159,01/01/2025,0.0,0,0.0,Venda,2020-03-18,0.0,,500000,NTN-F,0,19/03/2020,,,Pré,0.0
160,01/01/2025,0.0,0,0.0,Compra,2020-03-18,0.0,,1000000,NTN-F,0,19/03/2020,,,Pré,0.0
154,15/05/2025,0.0,0,0.0,Compra,2020-03-18,0.0,NTN-B 5 anos,3000000,NTN-B,0,19/03/2020,,,IPCA,0.0
153,15/05/2025,0.0,0,0.0,Venda,2020-03-18,0.0,NTN-B 5 anos,1000000,NTN-B,0,19/03/2020,,,IPCA,0.0
153,15/08/2026,0.0,0,0.0,Venda,2020-03-18,0.0,,1000000,NTN-B,0,19/03/2020,,,IPCA,0.0
154,15/08/2026,0.0,0,0.0,Compra,2020-03-18,0.0,,3000000,NTN-B,0,19/03/2020,,,IPCA,0.0
160,01/01/2027,0.0,1000000,8.8499,Compra,2020-03-18,1077519158.0,NTN-F 7 anos,1000000,NTN-F,0,19/03/2020,,,Pré,1.0
159,01/01/2027,0.0,0,0.0,Venda,2020-03-18,0.0,NTN-F 7 anos,500000,NTN-F,0,19/03/2020,,,Pré,0.0
153,15/08/2028,0.0,0,0.0,Venda,2020-03-18,0.0,,1000000,NTN-B,0,19/03/2020,,,IPCA,0.0
154,15/08/2028,0.0,0,0.0,Compra,2020-03-18,0.0,,3000000,NTN-B,0,19/03/2020,,,IPCA,0.0
160,01/01/2029,0.0,0,0.0,Compra,2020-03-18,0.0,,1000000,NTN-F,0,19/03/2020,,,Pré,0.0
159,01/01/2029,0.0,0,0.0,Venda,2020-03-18,0.0,,500000,NTN-F,0,19/03/2020,,,Pré,0.0
153,15/08/2030,0.0,0,0.0,Venda,2020-03-18,0.0,NTN-B 10 anos,1000000,NTN-B,0,19/03/2020,,,IPCA,0.0
154,15/08/2030,0.0,0,0.0,Compra,2020-03-18,0.0,NTN-B 10 anos,3000000,NTN-B,0,19/03/2020,,,IPCA,0.0
156,15/05/2035,0.0,24800,4.2,Compra,2020-03-18,100018020.87,,1000000,NTN-B,0,19/03/2020,,,IPCA,0.0248
155,15/05/2035,0.0,3000,4.15,Venda,2020-03-18,12159946.99,,300000,NTN-B,0,19/03/2020,,,IPCA,0.01
156,15/08/2040,0.0,0,0.0,Compra,2020-03-18,0.0,NTN-B 20 anos,1000000,NTN-B,0,19/03/2020,,,IPCA,0.0
155,15/08/2040,0.0,10000,4.4898,Venda,2020-03-18,39851650.89,NTN-B 20 anos,300000,NTN-B,0,19/03/2020,,,IPCA,0.03333333333333333
155,15/05/2045,0.0,7900,4.65,Venda,2020-03-18,31851817.49,,300000,NTN-B,0,19/03/2020,,,IPCA,0.026333333333333334
156,15/05/2045,0.0,201700,4.65,Compra,2020-03-18,813229314.96,,1000000,NTN-B,0,19/03/2020,,,IPCA,0.2017
155,15/08/2050,0.0,10600,4.65,Venda,2020-03-18,42902750.12,,300000,NTN-B,0,19/03/2020,,,IPCA,0.035333333333333335
156,15/08/2050,0.0,211300,4.65,Compra,2020-03-18,855221802.41,,1000000,NTN-B,0,19/03/2020,,,IPCA,0.2113
155,15/05/2055,0.0,76050,4.65,Venda,2020-03-18,315142800.87,NTN-B 40 anos,300000,NTN-B,0,19/03/2020,,,IPCA,0.2535
156,15/05/2055,0.0,20000,4.65,Compra,2020-03-18,82877791.16,NTN-B 40 anos,1000000,NTN-B,0,19/03/2020,,,IPCA,0.02
149,01/07/2023,0.0,30000,5.74,Venda,2020-03-17,24990007.32,,500000,LTN,0,18/03/2020,,,Pré,0.06
150,01/07/2023,0.0,0,0.0,Compra,2020-03-17,0.0,,2000000,LTN,0,18/03/2020,,,Pré,0.0
150,01/01/2024,0.0,0,0.0,Compra,2020-03-17,0.0,LTN 48 meses,2000000,LTN,0,18/03/2020,,,Pré,0.0
149,01/01/2024,0.0,1000,6.0,Venda,2020-03-17,802788.06,LTN 48 meses,500000,LTN,0,18/03/2020,,,Pré,0.002
145,15/08/2024,0.0,20000,2.77,Venda,2020-03-17,75230207.42,,1000000,NTN-B,0,18/03/2020,,,IPCA,0.02
146,15/08/2024,0.0,58950,2.82,Compra,2020-03-17,221315786.33,,3000000,NTN-B,0,18/03/2020,,,IPCA,0.01965
151,01/01/2025,0.0,0,0.0,Venda,2020-03-17,0.0,,500000,NTN-F,0,18/03/2020,,,Pré,0.0
152,01/01/2025,0.0,0,0.0,Compra,2020-03-17,0.0,,1000000,NTN-F,0,18/03/2020,,,Pré,0.0
146,15/05/2025,0.0,204000,3.0,Compra,2020-03-17,783560061.78,NTN-B 5 anos,3000000,NTN-B,0,18/03/2020,,,IPCA,0.068
145,15/05/2025,0.0,0,0.0,Venda,2020-03-17,0.0,NTN-B 5 anos,1000000,NTN-B,0,18/03/2020,,,IPCA,0.0
146,15/08/2026,0.0,70000,3.291,Compra,2020-03-17,268303666.12,,3000000,NTN-B,0,18/03/2020,,,IPCA,0.023333333333333334
145,15/08/2026,0.0,0,0.0,Venda,2020-03-17,0.0,,1000000,NTN-B,0,18/03/2020,,,IPCA,0.0
151,01/01/2027,0.0,0,0.0,Venda,2020-03-17,0.0,NTN-F 7 anos,500000,NTN-F,0,18/03/2020,,,Pré,0.0
152,01/01/2027,0.0,500000,7.4,Compra,2020-03-17,576662809.0,NTN-F 7 anos,1000000,NTN-F,0,18/03/2020,,,Pré,0.5
145,15/08/2028,0.0,0,0.0,Venda,2020-03-17,0.0,,1000000,NTN-B,0,18/03/2020,,,IPCA,0.0
146,15/08/2028,0.0,670200,3.59,Compra,2020-03-17,2609088426.41,,3000000,NTN-B,0,18/03/2020,,,IPCA,0.2234
152,01/01/2029,0.0,500000,7.61,Compra,2020-03-17,584000312.0,,1000000,NTN-F,0,18/03/2020,,,Pré,0.5
151,01/01/2029,0.0,0,0.0,Venda,2020-03-17,0.0,,500000,NTN-F,0,18/03/2020,,,Pré,0.0
145,15/08/2030,0.0,0,0.0,Venda,2020-03-17,0.0,NTN-B 10 anos,1000000,NTN-B,0,18/03/2020,,,IPCA,0.0
146,15/08/2030,0.0,10000,3.7,Compra,2020-03-17,39710696.93,NTN-B 10 anos,3000000,NTN-B,0,18/03/2020,,,IPCA,0.0033333333333333335
148,15/05/2035,0.0,31450,3.935,Compra,2020-03-17,130251674.85,,1000000,NTN-B,0,18/03/2020,,,IPCA,0.03145
147,15/05/2035,0.0,0,0.0,Venda,2020-03-17,0.0,,300000,NTN-B,0,18/03/2020,,,IPCA,0.0
147,15/08/2040,0.0,10000,4.23,Venda,2020-03-17,41137554.23,NTN-B 20 anos,300000,NTN-B,0,18/03/2020,,,IPCA,0.03333333333333333
148,15/08/2040,0.0,0,0.0,Compra,2020-03-17,0.0,NTN-B 20 anos,1000000,NTN-B,0,18/03/2020,,,IPCA,0.0
148,15/05/2045,0.0,50000,4.401,Compra,2020-03-17,208495303.3,,1000000,NTN-B,0,18/03/2020,,,IPCA,0.05
147,15/05/2045,0.0,0,0.0,Venda,2020-03-17,0.0,,300000,NTN-B,0,18/03/2020,,,IPCA,0.0
147,15/08/2050,0.0,10000,4.38,Venda,2020-03-17,42161945.09,,300000,NTN-B,0,18/03/2020,,,IPCA,0.03333333333333333
148,15/08/2050,0.0,103000,4.4,Compra,2020-03-17,432936471.95,,1000000,NTN-B,0,18/03/2020,,,IPCA,0.103
148,15/05/2055,0.0,40000,4.406,Compra,2020-03-17,172345161.6,NTN-B 40 anos,1000000,NTN-B,0,18/03/2020,,,IPCA,0.04
147,15/05/2055,0.0,6000,4.4,Venda,2020-03-17,25876980.94,NTN-B 40 anos,300000,NTN-B,0,18/03/2020,,,IPCA,0.02
138,01/07/2023,0.0,0,0.0,Compra,2020-03-16,0.0,,2000000,LTN,0,17/03/2020,,,Pré,0.0
137,01/07/2023,0.0,0,0.0,Venda,2020-03-16,0.0,,500000,LTN,0,17/03/2020,,,Pré,0.0
138,01/01/2024,0.0,0,0.0,Compra,2020-03-16,0.0,LTN 48 meses,2000000,LTN,0,17/03/2020,,,Pré,0.0
137,01/01/2024,0.0,0,0.0,Venda,2020-03-16,0.0,LTN 48 meses,500000,LTN,0,17/03/2020,,,Pré,0.0
141,15/08/2024,0.0,364550,3.3,Compra,2020-03-16,1343502437.33,,3000000,NTN-B,0,17/03/2020,,,IPCA,0.12151666666666666
142,15/08/2024,0.0,0,0.0,Venda,2020-03-16,0.0,,1000000,NTN-B,0,17/03/2020,,,IPCA,0.0
140,01/01/2025,0.0,42000,7.35,Compra,2020-03-16,47138656.99,,1000000,NTN-F,0,17/03/2020,,,Pré,0.042
139,01/01/2025,0.0,0,0.0,Venda,2020-03-16,0.0,,500000,NTN-F,0,17/03/2020,,,Pré,0.0
142,15/05/2025,0.0,0,0.0,Venda,2020-03-16,0.0,NTN-B 5 anos,1000000,NTN-B,0,17/03/2020,,,IPCA,0.0
141,15/05/2025,0.0,341200,3.36,Compra,2020-03-16,1290059591.34,NTN-B 5 anos,3000000,NTN-B,0,17/03/2020,,,IPCA,0.11373333333333334
141,15/08/2026,0.0,30250,3.6,Compra,2020-03-16,114047628.76,,3000000,NTN-B,0,17/03/2020,,,IPCA,0.010083333333333333
142,15/08/2026,0.0,0,0.0,Venda,2020-03-16,0.0,,1000000,NTN-B,0,17/03/2020,,,IPCA,0.0
139,01/01/2027,0.0,0,0.0,Venda,2020-03-16,0.0,NTN-F 7 anos,500000,NTN-F,0,17/03/2020,,,Pré,0.0
140,01/01/2027,0.0,544000,7.85,Compra,2020-03-16,613941387.46,NTN-F 7 anos,1000000,NTN-F,0,17/03/2020,,,Pré,0.544
142,15/08/2028,0.0,0,0.0,Venda,2020-03-16,0.0,,1000000,NTN-B,0,17/03/2020,,,IPCA,0.0
141,15/08/2028,0.0,203900,3.8,Compra,2020-03-16,782724288.09,,3000000,NTN-B,0,17/03/2020,,,IPCA,0.06796666666666666
140,01/01/2029,0.0,10000,8.45,Compra,2020-03-16,11133028.3,,1000000,NTN-F,0,17/03/2020,,,Pré,0.01
139,01/01/2029,0.0,0,0.0,Venda,2020-03-16,0.0,,500000,NTN-F,0,17/03/2020,,,Pré,0.0
141,15/08/2030,0.0,60000,3.85,Compra,2020-03-16,235450318.68,NTN-B 10 anos,3000000,NTN-B,0,17/03/2020,,,IPCA,0.02
142,15/08/2030,0.0,0,0.0,Venda,2020-03-16,0.0,NTN-B 10 anos,1000000,NTN-B,0,17/03/2020,,,IPCA,0.0
144,15/05/2035,0.0,5000,4.0,Venda,2020-03-16,20567849.04,,300000,NTN-B,0,17/03/2020,,,IPCA,0.016666666666666666
143,15/05/2035,0.0,146750,4.05,Compra,2020-03-16,600620344.12,,1000000,NTN-B,0,17/03/2020,,,IPCA,0.14675
143,15/08/2040,0.0,0,0.0,Compra,2020-03-16,0.0,NTN-B 20 anos,1000000,NTN-B,0,17/03/2020,,,IPCA,0.0
144,15/08/2040,0.0,0,0.0,Venda,2020-03-16,0.0,NTN-B 20 anos,300000,NTN-B,0,17/03/2020,,,IPCA,0.0
144,15/05/2045,0.0,50000,4.5,Venda,2020-03-16,205649523.95,,300000,NTN-B,0,17/03/2020,,,IPCA,0.16666666666666666
143,15/05/2045,0.0,88350,4.5,Compra,2020-03-16,363382708.81,,1000000,NTN-B,0,17/03/2020,,,IPCA,0.08835
143,15/08/2050,0.0,267700,4.51,Compra,2020-03-16,1106227443.93,,1000000,NTN-B,0,17/03/2020,,,IPCA,0.2677
144,15/08/2050,0.0,50000,4.5,Venda,2020-03-16,206931829.25,,300000,NTN-B,0,17/03/2020,,,IPCA,0.16666666666666666
143,15/05/2055,0.0,4000,4.577,Compra,2020-03-16,16762376.79,NTN-B 40 anos,1000000,NTN-B,0,17/03/2020,,,IPCA,0.004
144,15/05/2055,0.0,82000,4.5,Venda,2020-03-16,347902821.38,NTN-B 40 anos,300000,NTN-B,0,17/03/2020,,,IPCA,0.2733333333333333
134,15/05/2035,0.0,54400,4.0,Compra,2020-03-13,223735505.66,,1000000,NTN-B,0,16/03/2020,,,IPCA,0.0544
133,15/05/2035,0.0,6500,3.8,Venda,2020-03-13,27282157.18,,300000,NTN-B,0,16/03/2020,,,IPCA,0.021666666666666667
134,15/08/2040,0.0,0,0.0,Compra,2020-03-13,0.0,NTN-B 20 anos,1000000,NTN-B,0,16/03/2020,,,IPCA,0.0
133,15/08/2040,0.0,0,0.0,Venda,2020-03-13,0.0,NTN-B 20 anos,300000,NTN-B,0,16/03/2020,,,IPCA,0.0
134,15/05/2045,0.0,5900,4.55,Compra,2020-03-13,24096957.27,,1000000,NTN-B,0,16/03/2020,,,IPCA,0.0059
133,15/05/2045,0.0,0,0.0,Venda,2020-03-13,0.0,,300000,NTN-B,0,16/03/2020,,,IPCA,0.0
134,15/08/2050,0.0,20250,4.51,Compra,2020-03-13,83662238.84,,1000000,NTN-B,0,16/03/2020,,,IPCA,0.02025
133,15/08/2050,0.0,4700,4.35,Venda,2020-03-13,19899643.07,,300000,NTN-B,0,16/03/2020,,,IPCA,0.015666666666666666
134,15/05/2055,0.0,2500,4.55,Compra,2020-03-13,10519661.46,NTN-B 40 anos,1000000,NTN-B,0,16/03/2020,,,IPCA,0.0025
133,15/05/2055,0.0,0,0.0,Venda,2020-03-13,0.0,NTN-B 40 anos,300000,NTN-B,0,16/03/2020,,,IPCA,0.0
129,01/07/2023,0.0,910000,7.5399,Compra,2020-03-12,716656900.05,,2000000,LTN,0,13/03/2020,,,Pré,0.455
128,01/07/2023,0.0,0,0.0,Venda,2020-03-12,0.0,,500000,LTN,0,13/03/2020,,,Pré,0.0
129,01/01/2024,0.0,0,0.0,Compra,2020-03-12,0.0,LTN 48 meses,2000000,LTN,0,13/03/2020,,,Pré,0.0
128,01/01/2024,0.0,0,0.0,Venda,2020-03-12,0.0,LTN 48 meses,500000,LTN,0,13/03/2020,,,Pré,0.0
126,15/08/2024,0.0,1093350,3.355,Compra,2020-03-12,4018918608.05,,3000000,NTN-B,0,13/03/2020,,,IPCA,0.36445
127,15/08/2024,0.0,0,0.0,Venda,2020-03-12,0.0,,1000000,NTN-B,0,13/03/2020,,,IPCA,0.0
130,01/01/2025,0.0,45450,8.0999,Venda,2020-03-12,49613751.31,,500000,NTN-F,0,13/03/2020,,,Pré,0.0909
131,01/01/2025,0.0,25000,8.2,Compra,2020-03-12,27192073.3,,1000000,NTN-F,0,13/03/2020,,,Pré,0.025
127,15/05/2025,0.0,0,0.0,Venda,2020-03-12,0.0,NTN-B 5 anos,1000000,NTN-B,0,13/03/2020,,,IPCA,0.0
126,15/05/2025,0.0,528600,3.6,Compra,2020-03-12,1976980437.86,NTN-B 5 anos,3000000,NTN-B,0,13/03/2020,,,IPCA,0.1762
126,15/08/2026,0.0,678350,3.885,Compra,2020-03-12,2518031838.75,,3000000,NTN-B,0,13/03/2020,,,IPCA,0.22611666666666666
127,15/08/2026,0.0,0,0.0,Venda,2020-03-12,0.0,,1000000,NTN-B,0,13/03/2020,,,IPCA,0.0
130,01/01/2027,0.0,20000,8.6,Venda,2020-03-12,21774190.16,NTN-F 7 anos,500000,NTN-F,0,13/03/2020,,,Pré,0.04
131,01/01/2027,0.0,15000,8.9,Compra,2020-03-12,16103495.5,NTN-F 7 anos,1000000,NTN-F,0,13/03/2020,,,Pré,0.015
126,15/08/2028,0.0,337500,4.1,Compra,2020-03-12,1269598114.79,,3000000,NTN-B,0,13/03/2020,,,IPCA,0.1125
127,15/08/2028,0.0,5000,4.1,Venda,2020-03-12,18808860.96,,1000000,NTN-B,0,13/03/2020,,,IPCA,0.005
131,01/01/2029,0.0,159800,9.05,Compra,2020-03-12,171928763.43,,1000000,NTN-F,0,13/03/2020,,,Pré,0.1598
130,01/01/2029,0.0,50000,8.92,Venda,2020-03-12,54185066.7,,500000,NTN-F,0,13/03/2020,,,Pré,0.1
126,15/08/2030,0.0,136250,4.3,Compra,2020-03-12,516050675.54,NTN-B 10 anos,3000000,NTN-B,0,13/03/2020,,,IPCA,0.04541666666666667
127,15/08/2030,0.0,13800,4.3,Venda,2020-03-12,52267884.93,NTN-B 10 anos,1000000,NTN-B,0,13/03/2020,,,IPCA,0.0138
114,01/04/2021,0.0,1000000,3.9638,Venda,2020-03-05,959531053.06,LTN 12 meses,1000000,LTN,0,06/03/2020,0.0,0.0,Pré,1.0
114,01/04/2022,0.0,3205000,4.5774,Venda,2020-03-05,2923095004.22,LTN 24 meses,3500000,LTN,0,06/03/2020,0.0,0.0,Pré,0.9157142857142857
114,01/01/2024,0.0,3523000,5.5874,Venda,2020-03-05,2866342281.52,LTN 48 meses,4000000,LTN,0,06/03/2020,0.0,0.0,Pré,0.88075
115,01/01/2027,0.0,150000,6.36,Venda,2020-03-05,181552939.6,NTN-F 7 anos,150000,NTN-F,0,06/03/2020,0.0,0.0,Pré,1.0
115,01/01/2031,0.0,16000,6.9149,Venda,2020-03-05,19906506.24,NTN-F 10 anos,50000,NTN-F,0,06/03/2020,,,Pré,0.32
112,15/05/2025,0.0,188500,2.25,Venda,2020-03-03,746198107.52,NTN-B 5 anos,300000,NTN-B,0,04/03/2020,149223787.02,37696.0,IPCA,0.6283333333333333
112,15/08/2030,0.0,111500,2.928,Venda,2020-03-03,469211787.0,NTN-B 10 anos,300000,NTN-B,0,04/03/2020,93829732.81,22297.0,IPCA,0.37166666666666665
112,15/08/2040,0.0,78000,3.422,Venda,2020-03-03,354243489.74,NTN-B 20 anos,100000,NTN-B,0,04/03/2020,69318184.32,15263.0,IPCA,0.78
