NUMERO_PORTARIA,VENCIMENTO,FINANCEIRO BCB,QUANTIDADE ACEITA,TAXA,TIPO,DATA,FINANCEIRO ACEITO,BENCHMARK,OFERTA,TITULO,QUANTIDADE BCB,LIQUIDACAO,FINANCEIRO ACEITO SEGUNDA VOLTA,QUANTIDADE ACEITA SEGUNDA VOLTA,TIPO_LEILAO,ACEITO/OFERTADO,SELIC,USD_VALOR,DURACAO,REJEICAO_MERCADO,TAXA_ULTIMO_LEILAO
645,2022-08-15,0.0,803000,5.089,Venda,2017-07-25,2563919433.46,NTN-B 5 anos,1000000,NTN-B,0,26/07/2017,0.0,0.0,IPCA,0.803,0.03837,3.1556,1847,0,5.569
645,2035-05-15,0.0,33000,5.29,Venda,2017-07-25,108034695.01,NTN-B 20 anos,150000,NTN-B,0,26/07/2017,0.0,0.0,IPCA,0.22,0.03837,3.1556,6503,0,5.6289
679,2026-08-15,0.0,242550,5.02,Venda,2017-08-08,798092482.58,NTN-B 10 anos,1000000,NTN-B,0,09/08/2017,107557398.7,32688.0,IPCA,0.24255,0.034749,3.132,3294,0,5.25
679,2035-05-15,0.0,140000,5.14,Venda,2017-08-08,466962854.21,NTN-B 20 anos,150000,NTN-B,0,09/08/2017,40545717.53,12156.0,IPCA,0.9333333333333332,0.034749,3.132,6489,0,5.29
679,2055-05-15,0.0,10000,5.16,Venda,2017-08-08,34557166.35,NTN-B 40 anos,150000,NTN-B,0,09/08/2017,5777958.18,1672.0,IPCA,0.0666666666666666,0.034749,3.132,13794,1,5.314
679,2022-08-15,0.0,757450,4.71,Venda,2017-08-08,2462228178.01,NTN-B 5 anos,1000000,NTN-B,0,09/08/2017,387487653.62,119202.0,IPCA,0.75745,0.034749,3.132,1833,0,5.089
713,2055-05-15,0.0,5000,5.225,Venda,2017-08-22,17189708.43,NTN-B 40 anos,150000,NTN-B,0,23/08/2017,0.0,0.0,IPCA,0.0333333333333333,0.034749,3.1539,13780,1,5.16
713,2026-08-15,0.0,85550,5.0288,Venda,2017-08-22,275105813.91,NTN-B 10 anos,500000,NTN-B,0,23/08/2017,10290340.2,3200.0,IPCA,0.1711,0.034749,3.1539,3280,0,5.02
713,2022-08-15,0.0,414450,4.78,Venda,2017-08-22,1313010862.92,NTN-B 5 anos,500000,NTN-B,0,23/08/2017,0.0,0.0,IPCA,0.8289,0.034749,3.1539,1819,0,4.71
713,2035-05-15,0.0,145000,5.18,Venda,2017-08-22,483949197.13,NTN-B 20 anos,150000,NTN-B,0,23/08/2017,4839491.97,1450.0,IPCA,0.9666666666666668,0.034749,3.1539,6475,0,5.14
748,2026-08-15,0.0,168050,4.9291,Venda,2017-09-05,545881579.71,NTN-B 10 anos,1000000,NTN-B,0,06/09/2017,102468517.88,31545.0,IPCA,0.16805,0.034749,3.1203,3266,0,5.0288
748,2035-05-15,0.0,12600,5.0799,Venda,2017-09-05,42652574.92,NTN-B 20 anos,150000,NTN-B,0,06/09/2017,,,IPCA,0.084,0.034749,3.1203,6461,1,5.18
748,2055-05-15,0.0,26500,5.18,Venda,2017-09-05,92057395.13,NTN-B 40 anos,150000,NTN-B,0,06/09/2017,,,IPCA,0.1766666666666666,0.034749,3.1203,13766,0,5.225
748,2022-08-15,0.0,342400,4.5799,Venda,2017-09-05,1097337318.72,NTN-B 5 anos,1000000,NTN-B,0,06/09/2017,272920995.08,85159.0,IPCA,0.3424,0.034749,3.1203,1805,0,4.78
769,2055-05-15,2999867397.013075,2100,5.087,Venda,2017-09-19,7411437.09,NTN-B 40 anos,150000,NTN-B,850000,20/09/2017,,,IPCA,0.014,0.031096,3.1323,13752,1,5.18
769,2035-05-15,0.0,21300,5.0099,Venda,2017-09-19,72742368.81,NTN-B 20 anos,150000,NTN-B,0,20/09/2017,,,IPCA,0.142,0.031096,3.1323,6447,1,5.0799
769,2022-08-15,0.0,380550,4.5788,Venda,2017-09-19,1221041651.58,NTN-B 5 anos,750000,NTN-B,0,20/09/2017,291776172.83,90935.0,IPCA,0.5074,0.031096,3.1323,1791,0,4.5799
769,2026-08-15,2776139366.6637325,114450,4.867,Venda,2017-09-19,373799000.49,NTN-B 10 anos,750000,NTN-B,850000,20/09/2017,45306594.44,13872.0,IPCA,0.1526,0.031096,3.1323,3252,0,4.9291
808,2055-05-15,0.0,128400,5.068,Venda,2017-10-03,455476742.72,NTN-B 40 anos,150000,NTN-B,0,04/10/2017,0.0,0.0,IPCA,0.856,0.031096,3.1502,13738,0,5.087
808,2035-05-15,0.0,21600,4.98,Venda,2017-10-03,74161043.36,NTN-B 20 anos,150000,NTN-B,0,04/10/2017,0.0,0.0,IPCA,0.144,0.031096,3.1502,6433,1,5.0099
808,2026-08-15,0.0,204800,4.78,Venda,2017-10-03,674185576.44,NTN-B 10 anos,750000,NTN-B,0,04/10/2017,0.0,0.0,IPCA,0.2730666666666667,0.031096,3.1502,3238,0,4.867
808,2022-08-15,0.0,545200,4.399,Venda,2017-10-03,1765661903.88,NTN-B 5 anos,750000,NTN-B,0,04/10/2017,0.0,0.0,IPCA,0.7269333333333333,0.031096,3.1502,1777,0,4.5788
858,2026-08-15,0.0,100000,4.7449,Venda,2017-10-17,330998862.2,NTN-B 10 anos,500000,NTN-B,0,18/10/2017,57593801.96,17400.0,IPCA,0.2,0.031096,3.1769,3224,0,4.78
858,2022-08-15,0.0,400000,4.4,Venda,2017-10-17,1299262394.77,NTN-B 5 anos,500000,NTN-B,0,18/10/2017,244251585.67,75197.0,IPCA,0.8,0.031096,3.1769,1763,0,4.399
858,2055-05-15,0.0,26450,5.08,Venda,2017-10-17,93954231.54,NTN-B 40 anos,150000,NTN-B,0,18/10/2017,6905369.6,1944.0,IPCA,0.1763333333333333,0.031096,3.1769,13724,0,5.068
858,2035-05-15,0.0,50000,4.998,Venda,2017-10-17,171887648.89,NTN-B 20 anos,150000,NTN-B,0,18/10/2017,50620912.56,14725.0,IPCA,0.3333333333333333,0.031096,3.1769,6419,0,4.98
894,2035-05-15,0.0,35700,5.15,Venda,2017-10-31,121261373.45,NTN-B 20 anos,150000,NTN-B,0,01/11/2017,,,IPCA,0.238,0.028333,3.2769,6405,0,4.998
894,2022-08-15,0.0,211300,4.5899,Venda,2017-10-31,683791093.33,NTN-B 5 anos,300000,NTN-B,0,01/11/2017,116092388.44,35874.0,IPCA,0.7043333333333334,0.028333,3.2769,1749,0,4.4
894,2055-05-15,0.0,8700,5.2175,Venda,2017-10-31,30380601.58,NTN-B 40 anos,150000,NTN-B,0,01/11/2017,,,IPCA,0.058,0.028333,3.2769,13710,1,5.08
894,2026-08-15,0.0,88700,4.935,Venda,2017-10-31,291088596.81,NTN-B 10 anos,300000,NTN-B,0,01/11/2017,18669707.17,5689.0,IPCA,0.2956666666666667,0.028333,3.2769,3210,0,4.7449
948,2035-05-15,0.0,143500,5.35,Venda,2017-11-14,466142893.75,NTN-B 20 anos,150000,NTN-B,0,16/11/2017,0.0,0.0,IPCA,0.9566666666666668,0.028333,3.2834,6391,0,5.15
948,2055-05-15,0.0,6500,5.3675,Venda,2017-11-14,21684798.21,NTN-B 40 anos,150000,NTN-B,0,16/11/2017,0.0,0.0,IPCA,0.0433333333333333,0.028333,3.2834,13696,1,5.2175
948,2022-08-15,0.0,240300,4.78,Venda,2017-11-14,774379124.22,NTN-B 5 anos,300000,NTN-B,0,16/11/2017,0.0,0.0,IPCA,0.801,0.028333,3.2834,1735,0,4.5899
948,2026-08-15,0.0,59700,5.148,Venda,2017-11-14,193862550.49,NTN-B 10 anos,300000,NTN-B,0,16/11/2017,0.0,0.0,IPCA,0.199,0.028333,3.2834,3196,0,4.935
981,2026-08-15,0.0,199200,4.97,Venda,2017-11-28,656626205.34,NTN-B 10 anos,500000,NTN-B,0,29/11/2017,3998431.65,1213.0,IPCA,0.3984,0.028333,3.2232,3182,0,5.148
981,2035-05-15,0.0,58300,5.29,Venda,2017-11-28,191257158.51,NTN-B 20 anos,150000,NTN-B,0,29/11/2017,,,IPCA,0.3886666666666666,0.028333,3.2232,6377,0,5.35
981,2055-05-15,0.0,5350,5.3075,Venda,2017-11-28,18076709.93,NTN-B 40 anos,150000,NTN-B,0,29/11/2017,,,IPCA,0.0356666666666666,0.028333,3.2232,13682,1,5.3675
981,2022-08-15,0.0,300800,4.637,Venda,2017-11-28,977956286.76,NTN-B 5 anos,500000,NTN-B,0,29/11/2017,0.0,0.0,IPCA,0.6016,0.028333,3.2232,1721,0,4.78
1046,2055-05-15,0.0,78150,5.4774,Venda,2017-12-12,258006536.35,NTN-B 40 anos,150000,NTN-B,0,13/12/2017,10435811.39,3161.0,IPCA,0.521,0.026481,3.3149,13668,0,5.3075
1046,2035-05-15,0.0,71850,5.4369,Venda,2017-12-12,232721247.25,NTN-B 20 anos,150000,NTN-B,0,13/12/2017,27136236.69,8378.0,IPCA,0.479,0.026481,3.3149,6363,0,5.29
1046,2022-08-15,0.0,373700,4.892,Venda,2017-12-12,1206216327.19,NTN-B 5 anos,500000,NTN-B,0,13/12/2017,12923976.9,4004.0,IPCA,0.7474,0.026481,3.3149,1707,0,4.637
1046,2026-08-15,0.0,126300,5.229,Venda,2017-12-12,410533861.97,NTN-B 10 anos,500000,NTN-B,0,13/12/2017,0.0,0.0,IPCA,0.2526,0.026481,3.3149,3168,0,4.97
7,2023-05-15,0.0,624600,4.679,Venda,2018-01-09,2031595869.68,NTN-B 5 anos,750000,NTN-B,0,10/01/2018,0.0,0.0,IPCA,0.8328,0.026481,3.2397,1952,0,7.52
7,2055-05-15,0.0,63750,5.307,Venda,2018-01-09,217363505.64,NTN-B 40 anos,150000,NTN-B,0,10/01/2018,0.0,0.0,IPCA,0.425,0.026481,3.2397,13640,0,5.4774
7,2035-05-15,0.0,65650,5.25,Venda,2018-01-09,218239158.59,NTN-B 20 anos,150000,NTN-B,0,10/01/2018,3600198.15,1083.0,IPCA,0.4376666666666666,0.026481,3.2397,6335,0,5.4369
57,2035-05-15,0.0,32500,5.11,Venda,2018-01-23,110239897.17,NTN-B 20 anos,150000,NTN-B,0,24/01/2018,,,IPCA,0.2166666666666666,0.026481,3.2249,6321,0,5.25
57,2023-05-15,0.0,912450,4.7288,Venda,2018-01-23,2976364953.51,NTN-B 5 anos,1000000,NTN-B,0,24/01/2018,0.0,0.0,IPCA,0.91245,0.026481,3.2249,1938,0,4.679
57,2028-08-15,0.0,87550,4.91,Venda,2018-01-23,297373344.75,NTN-B 10 anos,1000000,NTN-B,0,24/01/2018,0.0,0.0,IPCA,0.08755,0.026481,3.2249,3857,1,5.027
57,2055-05-15,0.0,19450,5.24,Venda,2018-01-23,67361362.29,NTN-B 40 anos,150000,NTN-B,0,24/01/2018,,,IPCA,0.1296666666666666,0.026481,3.2249,13626,1,5.307
88,2023-05-15,0.0,396350,4.685,Venda,2018-02-06,1300147780.91,NTN-B 5 anos,500000,NTN-B,0,07/02/2018,293495199.26,89472.0,IPCA,0.7927,0.026481,3.2613,1924,0,4.7288
88,2055-05-15,0.0,4500,5.1875,Venda,2018-02-06,15773538.26,NTN-B 40 anos,150000,NTN-B,0,07/02/2018,,,IPCA,0.03,0.026481,3.2613,13612,1,5.24
88,2028-08-15,0.0,19400,4.88,Venda,2018-02-06,66292548.29,NTN-B 10 anos,500000,NTN-B,0,07/02/2018,10671733.35,3123.0,IPCA,0.0388,0.026481,3.2613,3843,1,4.91
88,2035-05-15,0.0,3100,5.0775,Venda,2018-02-06,10592362.88,NTN-B 20 anos,150000,NTN-B,0,07/02/2018,,,IPCA,0.0206666666666666,0.026481,3.2613,6307,1,5.11
153,2055-05-15,0.0,10300,5.125,Venda,2018-02-20,36546532.45,NTN-B 40 anos,300000,NTN-B,0,21/02/2018,2206984.76,622.0,IPCA,0.0343333333333333,0.025552,3.2507,13598,1,5.1875
153,2035-05-15,0.0,289700,5.008,Venda,2018-02-20,999653161.85,NTN-B 20 anos,300000,NTN-B,0,21/02/2018,63309066.47,18347.0,IPCA,0.9656666666666668,0.025552,3.2507,6293,0,5.0775
153,2028-08-15,0.0,31900,4.86,Venda,2018-02-20,106545166.31,NTN-B 10 anos,1250000,NTN-B,0,21/02/2018,6289170.77,1883.0,IPCA,0.02552,0.025552,3.2507,3829,1,4.88
153,2023-05-15,0.0,1218100,4.685,Venda,2018-02-20,4005004375.66,NTN-B 5 anos,1250000,NTN-B,0,21/02/2018,403850818.8,122829.0,IPCA,0.97448,0.025552,3.2507,1910,0,4.685
196,2035-05-15,0.0,85100,5.018,Venda,2018-03-06,294348586.26,NTN-B 20 anos,150000,NTN-B,0,07/03/2018,86104743.85,24894.0,IPCA,0.5673333333333334,0.025552,3.2246,6279,0,5.008
196,2055-05-15,0.0,5800,5.0775,Venda,2018-03-06,20804905.39,NTN-B 40 anos,150000,NTN-B,0,07/03/2018,2830184.54,789.0,IPCA,0.0386666666666666,0.025552,3.2246,13584,1,5.125
196,2023-05-15,0.0,645850,4.578,Venda,2018-03-06,2140315292.7,NTN-B 5 anos,750000,NTN-B,0,07/03/2018,428049802.69,129166.0,IPCA,0.8611333333333333,0.025552,3.2246,1896,0,4.685
196,2028-08-15,0.0,104150,4.87,Venda,2018-03-06,348769595.83,NTN-B 10 anos,750000,NTN-B,0,07/03/2018,69717083.18,20819.0,IPCA,0.1388666666666666,0.025552,3.2246,3815,1,4.86
221,2028-08-15,0.0,136000,4.905,Venda,2018-03-20,455581349.74,NTN-B 10 anos,1000000,NTN-B,0,21/03/2018,29676435.12,8859.0,IPCA,0.136,0.025552,3.2981,3801,1,4.87
221,2023-05-15,0.0,683000,4.52,Venda,2018-03-20,2275567963.27,NTN-B 5 anos,1000000,NTN-B,0,21/03/2018,0.0,0.0,IPCA,0.683,0.025552,3.2981,1882,0,4.578
221,2055-05-15,0.0,293500,5.1049,Venda,2018-03-20,1051534733.83,NTN-B 40 anos,300000,NTN-B,0,21/03/2018,0.0,0.0,IPCA,0.9783333333333334,0.025552,3.2981,13570,0,5.0775
221,2035-05-15,0.0,6500,5.0275,Venda,2018-03-20,22528724.49,NTN-B 20 anos,300000,NTN-B,0,21/03/2018,0.0,0.0,IPCA,0.0216666666666666,0.025552,3.2981,6265,1,5.018
254,2028-08-15,0.0,23900,4.84,Venda,2018-04-03,80640058.56,NTN-B 10 anos,750000,NTN-B,0,04/04/2018,,,IPCA,0.0318666666666666,0.02462,3.3139,3787,1,4.905
254,2035-05-15,0.0,19000,5.04,Venda,2018-04-03,65919231.75,NTN-B 20 anos,150000,NTN-B,0,04/04/2018,364290.49,105.0,IPCA,0.1266666666666666,0.02462,3.3139,6251,1,5.0275
254,2055-05-15,0.0,131000,5.18,Venda,2018-04-03,465017747.91,NTN-B 40 anos,150000,NTN-B,0,04/04/2018,0.0,0.0,IPCA,0.8733333333333333,0.02462,3.3139,13556,0,5.1049
254,2023-05-15,0.0,256200,4.3,Venda,2018-04-03,863392017.78,NTN-B 5 anos,750000,NTN-B,0,04/04/2018,,,IPCA,0.3416,0.02462,3.3139,1868,0,4.52
274,2028-08-15,0.0,116500,4.82,Venda,2018-04-17,394560604.4,NTN-B 10 anos,750000,NTN-B,0,18/04/2018,0.0,0.0,IPCA,0.1553333333333333,0.02462,3.4041,3773,0,4.84
274,2023-05-15,0.0,600050,4.349,Venda,2018-04-17,2022167866.32,NTN-B 5 anos,750000,NTN-B,0,18/04/2018,1860239.41,552.0,IPCA,0.8000666666666667,0.02462,3.4041,1854,0,4.3
274,2035-05-15,0.0,41050,5.0899,Venda,2018-04-17,142007935.43,NTN-B 20 anos,150000,NTN-B,0,18/04/2018,0.0,0.0,IPCA,0.2736666666666666,0.02462,3.4041,6237,0,5.04
274,2055-05-15,0.0,52100,5.178,Venda,2018-04-17,185440847.01,NTN-B 40 anos,150000,NTN-B,0,18/04/2018,0.0,0.0,IPCA,0.3473333333333333,0.02462,3.4041,13542,0,5.18
295,2028-08-15,0.0,41800,4.92,Venda,2018-05-02,140964580.56,NTN-B 10 anos,500000,NTN-B,0,03/05/2018,12282129.23,3642.0,IPCA,0.0836,0.02462,3.5424,3758,1,4.82
295,2023-05-15,0.0,458200,4.4299,Venda,2018-05-02,1543660899.33,NTN-B 5 anos,500000,NTN-B,0,03/05/2018,129705247.94,38500.0,IPCA,0.9164,0.02462,3.5424,1839,0,4.349
295,2055-05-15,0.0,124000,5.3,Venda,2018-05-02,434686267.81,NTN-B 40 anos,150000,NTN-B,0,03/05/2018,9503503.8,2711.0,IPCA,0.8266666666666667,0.02462,3.5424,13527,0,5.178
295,2035-05-15,0.0,26000,5.178,Venda,2018-05-02,89419673.91,NTN-B 20 anos,150000,NTN-B,0,03/05/2018,4529450.39,1317.0,IPCA,0.1733333333333333,0.02462,3.5424,6222,0,5.0899
313,2023-05-15,0.0,229000,4.8,Venda,2018-05-15,740748917.92,NTN-B 5 anos,300000,NTN-B,0,16/05/2018,181968691.56,56255.0,IPCA,0.7633333333333333,0.02462,3.6753,1826,0,4.4299
313,2028-08-15,0.0,15200,5.1875,Venda,2018-05-15,50369668.97,NTN-B 10 anos,300000,NTN-B,0,16/05/2018,12367079.15,3732.0,IPCA,0.0506666666666666,0.02462,3.6753,3745,1,4.92
313,2055-05-15,0.0,83800,5.49,Venda,2018-05-15,278620814.4,NTN-B 40 anos,150000,NTN-B,0,16/05/2018,78190043.96,23517.0,IPCA,0.5586666666666666,0.02462,3.6753,13514,0,5.3
313,2035-05-15,0.0,23000,5.38,Venda,2018-05-15,75569538.73,NTN-B 20 anos,150000,NTN-B,0,16/05/2018,21202184.06,6453.0,IPCA,0.1533333333333333,0.02462,3.6753,6209,0,5.178
402,2023-05-15,0.0,20000,5.582,Venda,2018-06-18,63244563.68,NTN-B 5 anos,300000,NTN-B,0,19/06/2018,,,IPCA,0.0666666666666666,0.02462,3.7543,1792,1,4.8
416,2023-05-15,0.0,4500,5.35,Venda,2018-06-20,14379553.89,NTN-B 5 anos,300000,NTN-B,0,21/06/2018,,,IPCA,0.015,0.02462,3.7335,1790,1,5.582
440,2023-05-15,0.0,120000,5.45,Venda,2018-06-26,383434899.6,NTN-B 5 anos,300000,NTN-B,0,27/06/2018,,,IPCA,0.4,0.02462,3.7721,1784,0,5.35
457,2022-08-15,0.0,10000,5.35,Venda,2018-06-28,32448958.32,,300000,NTN-B,0,29/06/2018,,,IPCA,0.0333333333333333,0.02462,3.8521,1509,1,4.892
482,2023-05-15,0.0,200000,5.3876,Venda,2018-07-03,643191423.6,NTN-B 5 anos,300000,NTN-B,0,04/07/2018,,,IPCA,0.6666666666666666,0.02462,3.892,1777,0,5.45
500,2028-08-15,0.0,47000,5.61,Venda,2018-07-10,154513034.95,NTN-B 10 anos,200000,NTN-B,0,11/07/2018,0.0,0.0,IPCA,0.235,0.02462,3.8452,3689,0,5.1875
500,2055-05-15,0.0,10000,5.74,Venda,2018-07-10,32777332.3,NTN-B 40 anos,50000,NTN-B,0,11/07/2018,,,IPCA,0.2,0.02462,3.8452,13458,0,5.49
500,2023-05-15,0.0,153000,5.446,Venda,2018-07-10,492899086.82,NTN-B 5 anos,200000,NTN-B,0,11/07/2018,56248484.01,17460.0,IPCA,0.765,0.02462,3.8452,1770,0,5.3876
531,2055-05-15,0.0,54000,5.72,Venda,2018-07-24,178382077.41,NTN-B 40 anos,100000,NTN-B,0,25/07/2018,14270566.19,4320.0,IPCA,0.54,0.02462,3.7459,13444,0,5.74
531,2028-08-15,0.0,45100,5.548,Venda,2018-07-24,149642697.03,NTN-B 10 anos,300000,NTN-B,0,25/07/2018,0.0,0.0,IPCA,0.1503333333333333,0.02462,3.7459,3675,0,5.61
531,2023-05-15,0.0,254900,5.318,Venda,2018-07-24,829294386.39,NTN-B 5 anos,300000,NTN-B,0,25/07/2018,29498674.78,9067.0,IPCA,0.8496666666666667,0.02462,3.7459,1756,0,5.446
531,2035-05-15,0.0,46000,5.698,Venda,2018-07-24,150350987.35,NTN-B 20 anos,100000,NTN-B,0,25/07/2018,8936078.23,2734.0,IPCA,0.46,0.02462,3.7459,6139,0,5.38
548,2035-05-15,0.0,54000,5.6278,Venda,2018-08-07,178401190.54,NTN-B 20 anos,100000,NTN-B,0,08/08/2018,0.0,0.0,IPCA,0.54,0.02462,3.7118,6125,0,5.698
548,2028-08-15,0.0,1000,5.3988,Venda,2018-08-07,3365250.2,NTN-B 10 anos,500000,NTN-B,0,08/08/2018,0.0,0.0,IPCA,0.002,0.02462,3.7118,3661,1,5.548
548,2023-05-15,0.0,499000,5.1388,Venda,2018-08-07,1640574185.16,NTN-B 5 anos,500000,NTN-B,0,08/08/2018,0.0,0.0,IPCA,0.998,0.02462,3.7118,1742,0,5.318
548,2055-05-15,0.0,46000,5.69,Venda,2018-08-07,153171022.13,NTN-B 40 anos,100000,NTN-B,0,08/08/2018,2297565.33,690.0,IPCA,0.46,0.02462,3.7118,13430,0,5.72
580,2028-08-15,0.0,92250,5.562,Venda,2018-08-21,299275885.22,NTN-B 10 anos,500000,NTN-B,0,22/08/2018,0.0,0.0,IPCA,0.1845,0.02462,3.9873,3647,0,5.3988
580,2055-05-15,0.0,229500,5.74,Venda,2018-08-21,761075348.63,NTN-B 40 anos,300000,NTN-B,0,22/08/2018,0.0,0.0,IPCA,0.765,0.02462,3.9873,13416,0,5.69
580,2023-05-15,0.0,407750,5.4788,Venda,2018-08-21,1326877753.77,NTN-B 5 anos,500000,NTN-B,0,22/08/2018,0.0,0.0,IPCA,0.8155,0.02462,3.9873,1728,0,5.1388
580,2035-05-15,0.0,70500,5.665,Venda,2018-08-21,232780436.18,NTN-B 20 anos,300000,NTN-B,0,22/08/2018,0.0,0.0,IPCA,0.235,0.02462,3.9873,6111,0,5.6278
610,2028-08-15,8007181184.15567,62200,5.768,Venda,2018-09-04,199218667.79,NTN-B 10 anos,200000,NTN-B,2500000,05/09/2018,3737752.17,1167.0,IPCA,0.311,0.02462,4.1652,3633,0,5.562
610,2035-05-15,0.0,72850,5.83,Venda,2018-09-04,237063044.75,NTN-B 20 anos,150000,NTN-B,0,05/09/2018,0.0,0.0,IPCA,0.4856666666666667,0.02462,4.1652,6097,0,5.665
610,2023-05-15,0.0,65700,5.71,Venda,2018-09-04,212333872.91,NTN-B 5 anos,200000,NTN-B,0,05/09/2018,3981664.1,1232.0,IPCA,0.3285,0.02462,4.1652,1714,0,5.4788
610,2055-05-15,0.0,77150,5.91,Venda,2018-09-04,250173344.43,NTN-B 40 anos,150000,NTN-B,0,05/09/2018,2999485.98,925.0,IPCA,0.5143333333333333,0.02462,4.1652,13402,0,5.74
635,2055-05-15,0.0,74950,5.93,Venda,2018-09-18,242728553.78,NTN-B 40 anos,100000,NTN-B,0,19/09/2018,2911447.22,899.0,IPCA,0.7495,0.02462,4.1369,13388,0,5.91
635,2035-05-15,0.0,25050,5.85,Venda,2018-09-18,81478595.68,NTN-B 20 anos,100000,NTN-B,0,19/09/2018,1203476.25,370.0,IPCA,0.2505,0.02462,4.1369,6083,0,5.83
635,2028-08-15,0.0,25650,5.79,Venda,2018-09-18,82149510.88,NTN-B 10 anos,250000,NTN-B,0,19/09/2018,4246793.42,1326.0,IPCA,0.1026,0.02462,4.1369,3619,1,5.768
635,2023-05-15,0.0,224350,5.618,Venda,2018-09-18,728722900.49,NTN-B 5 anos,250000,NTN-B,0,19/09/2018,128243537.06,39482.0,IPCA,0.8974,0.02462,4.1369,1700,0,5.71
675,2055-05-15,0.0,65200,5.93,Venda,2018-10-02,212053278.66,NTN-B 40 anos,100000,NTN-B,0,03/10/2018,42293571.08,13004.0,IPCA,0.652,0.02462,3.9505,13374,0,5.93
675,2035-05-15,0.0,34800,5.885,Venda,2018-10-02,113274451.64,NTN-B 20 anos,100000,NTN-B,0,03/10/2018,22137343.24,6801.0,IPCA,0.348,0.02462,3.9505,6069,0,5.85
675,2028-08-15,0.0,59800,5.855,Venda,2018-10-02,191438897.13,NTN-B 10 anos,250000,NTN-B,0,03/10/2018,33972400.92,10612.0,IPCA,0.2392,0.02462,3.9505,3605,0,5.79
675,2023-05-15,0.0,190200,5.547,Venda,2018-10-02,622030375.16,NTN-B 5 anos,250000,NTN-B,0,03/10/2018,124190228.46,37974.0,IPCA,0.7608,0.02462,3.9505,1686,0,5.618
711,2055-05-15,0.0,45000,5.2698,Venda,2018-10-16,162013561.82,NTN-B 40 anos,100000,NTN-B,0,17/10/2018,14617223.57,4060.0,IPCA,0.45,0.02462,3.7079,13360,0,5.93
711,2028-08-15,0.0,35000,5.147,Venda,2018-10-16,118425789.81,NTN-B 10 anos,250000,NTN-B,0,17/10/2018,11270751.59,3331.0,IPCA,0.14,0.02462,3.7079,3591,1,5.855
711,2023-05-15,0.0,215000,4.757,Venda,2018-10-16,727788082.92,NTN-B 5 anos,250000,NTN-B,0,17/10/2018,51402148.99,15185.0,IPCA,0.86,0.02462,3.7079,1672,0,5.547
711,2035-05-15,0.0,55000,5.2598,Venda,2018-10-16,191573320.16,NTN-B 20 anos,100000,NTN-B,0,17/10/2018,13932605.1,4000.0,IPCA,0.55,0.02462,3.7079,6055,0,5.885
749,2055-05-15,0.0,82700,5.165,Venda,2018-10-30,303889021.79,NTN-B 40 anos,150000,NTN-B,0,31/10/2018,0.0,0.0,IPCA,0.5513333333333333,0.02462,3.7019,13346,0,5.2698
749,2035-05-15,0.0,67300,5.055,Venda,2018-10-30,240449303.91,NTN-B 20 anos,150000,NTN-B,0,31/10/2018,0.0,0.0,IPCA,0.4486666666666666,0.02462,3.7019,6041,0,5.2598
749,2028-08-15,0.0,204500,4.834,Venda,2018-10-30,710865051.02,NTN-B 10 anos,500000,NTN-B,0,31/10/2018,57008248.58,16400.0,IPCA,0.409,0.02462,3.7019,3577,0,5.147
749,2023-05-15,0.0,295500,4.628,Venda,2018-10-30,1009489537.87,NTN-B 5 anos,500000,NTN-B,0,31/10/2018,201894491.29,59099.0,IPCA,0.591,0.02462,3.7019,1658,0,4.757
779,2035-05-15,0.0,6000,5.1475,Venda,2018-11-13,21306249.72,NTN-B 20 anos,150000,NTN-B,0,14/11/2018,493594.77,139.0,IPCA,0.04,0.02462,3.7792,6027,1,5.055
779,2055-05-15,0.0,144000,5.25,Venda,2018-11-13,524120761.12,NTN-B 40 anos,150000,NTN-B,0,14/11/2018,20120413.65,5528.0,IPCA,0.96,0.02462,3.7792,13332,0,5.165
779,2028-08-15,0.0,17000,5.048,Venda,2018-11-13,58383749.13,NTN-B 10 anos,300000,NTN-B,0,14/11/2018,813938.14,237.0,IPCA,0.0566666666666666,0.02462,3.7792,3563,1,4.834
779,2023-05-15,0.0,240600,4.77,Venda,2018-11-13,820207852.9,NTN-B 5 anos,300000,NTN-B,0,14/11/2018,11870173.48,3482.0,IPCA,0.802,0.02462,3.7792,1644,0,4.628
826,2035-05-15,0.0,96300,5.09,Venda,2018-11-27,335505879.37,NTN-B 20 anos,200000,NTN-B,0,28/11/2018,4766064.82,1368.0,IPCA,0.4815,0.02462,3.8925,6013,0,5.1475
826,2055-05-15,0.0,72550,5.12,Venda,2018-11-27,262972750.02,NTN-B 40 anos,200000,NTN-B,0,28/11/2018,3737076.57,1031.0,IPCA,0.36275,0.02462,3.8925,13318,0,5.25
826,2023-05-15,0.0,176200,4.75,Venda,2018-11-27,585506052.2,NTN-B 5 anos,500000,NTN-B,0,28/11/2018,176758362.24,53193.0,IPCA,0.3524,0.02462,3.8925,1630,0,4.77
826,2028-08-15,0.0,120000,4.976,Venda,2018-11-27,414885068.63,NTN-B 10 anos,500000,NTN-B,0,28/11/2018,131636117.43,38074.0,IPCA,0.24,0.02462,3.8925,3549,0,5.048
863,2023-05-15,0.0,145000,4.637,Venda,2018-12-11,484023986.25,NTN-B 5 anos,250000,NTN-B,0,12/12/2018,30773911.22,9219.0,IPCA,0.58,0.02462,3.9013,1616,0,4.75
